Please review the code below for security defects using the CWE (Common Weakness Enumeration) as a reference standard. If any are found, please describe the security defect in detail and indicate the corresponding line number of code and solution. If none are detected, state: 'No security defects are detected in the code'.

1 /****************************************************************************
2 **
3 ** Copyright (C) 2016 The Qt Company Ltd.
4 ** Contact: https://www.qt.io/licensing/
5 **
6 ** This file is part of the QtGui module of the Qt Toolkit.
7 **
8 ** $QT_BEGIN_LICENSE:LGPL$
9 ** Commercial License Usage
10 ** Licensees holding valid commercial Qt licenses may use this file in
11 ** accordance with the commercial license agreement provided with the
12 ** Software or, alternatively, in accordance with the terms contained in
13 ** a written agreement between you and The Qt Company. For licensing terms
14 ** and conditions see https://www.qt.io/terms-conditions. For further
15 ** information use the contact form at https://www.qt.io/contact-us.
16 **
17 ** GNU Lesser General Public License Usage
18 ** Alternatively, this file may be used under the terms of the GNU Lesser
19 ** General Public License version 3 as published by the Free Software
20 ** Foundation and appearing in the file LICENSE.LGPL3 included in the
21 ** packaging of this file. Please review the following information to
22 ** ensure the GNU Lesser General Public License version 3 requirements
23 ** will be met: https://www.gnu.org/licenses/lgpl-3.0.html.
24 **
25 ** GNU General Public License Usage
26 ** Alternatively, this file may be used under the terms of the GNU
27 ** General Public License version 2.0 or (at your option) the GNU General
28 ** Public license version 3 or any later version approved by the KDE Free
29 ** Qt Foundation. The licenses are as published by the Free Software
30 ** Foundation and appearing in the file LICENSE.GPL2 and LICENSE.GPL3
31 ** included in the packaging of this file. Please review the following
32 ** information to ensure the GNU General Public License requirements will
33 ** be met: https://www.gnu.org/licenses/gpl-2.0.html and
34 ** https://www.gnu.org/licenses/gpl-3.0.html.
35 **
36 ** $QT_END_LICENSE$
37 **
38 ****************************************************************************/
39 
40 #include "qcssparser_p.h"
41 
42 #include <qdebug.h>
43 #include <qicon.h>
44 #include <qcolor.h>
45 #include <qfont.h>
46 #include <qfileinfo.h>
47 #include <qfontmetrics.h>
48 #include <qbrush.h>
49 #include <qimagereader.h>
50 
51 #include <algorithm>
52 
53 #ifndef QT_NO_CSSPARSER
54 
55 QT_BEGIN_NAMESPACE
56 
57 #include "qcssscanner.cpp"
58 
59 using namespace QCss;
60 
61 struct QCssKnownValue
62 {
63     const char name[28];
732             return (QPalette::ColorRole)(role-Value_FirstColorRole);
733 
734         return ColorData();
735     }
736 
737     const bool rgb = identifier.startsWith(QLatin1String("rgb"));
738     const bool hsv = !rgb && identifier.startsWith(QLatin1String("hsv"));
739     const bool hsl = !rgb && !hsv && identifier.startsWith(QLatin1String("hsl"));
740 
741     if (!rgb && !hsv && !hsl)
742         return ColorData();
743 
744     const bool hasAlpha = identifier.size() == 4 && identifier.at(3) == QLatin1Char('a');
745     if (identifier.size() > 3 && !hasAlpha)
746         return ColorData();
747 
748     Parser p(lst.at(1));
749     if (!p.testExpr())
750         return ColorData();
751 
752     QVector<QCss::Value> colorDigits;
753     if (!p.parseExpr(&colorDigits))
754         return ColorData();
755     const int tokenCount = colorDigits.count();
756 
757     for (int i = 0; i < qMin(tokenCount, 7); i += 2) {
758         if (colorDigits.at(i).type == Value::Percentage) {
759             const qreal maxRange = (rgb || i != 0) ? 255. : 359.;
760             colorDigits[i].variant = colorDigits.at(i).variant.toReal() * (maxRange / 100.);
761             colorDigits[i].type = Value::Number;
762         } else if (colorDigits.at(i).type != Value::Number) {
763             return ColorData();
764         }
765     }
766 
767 
768     if (tokenCount < 5)
769         return ColorData();
770 
771     // ### Qt6: replace this with a check and return invalid color when token count does not match
772     if (hasAlpha && tokenCount != 7)
773         qWarning("QCssParser::parseColorValue: Specified color with alpha value but no alpha given: '%s'", qPrintable(lst.join(QLatin1Char(' '))));
774     if (!hasAlpha && tokenCount != 5)
775         qWarning("QCssParser::parseColorValue: Specified color without alpha value but alpha given: '%s'", qPrintable(lst.join(QLatin1Char(' '))));
776 
777     int v1 = colorDigits.at(0).variant.toInt();
778     int v2 = colorDigits.at(2).variant.toInt();
779     int v3 = colorDigits.at(4).variant.toInt();
780     int alpha = 255;
781     if (tokenCount == 7) {
782         int alphaValue = colorDigits.at(6).variant.toInt();
783         if (alphaValue <= 1)
784             alpha = colorDigits.at(6).variant.toReal() * 255.;
785         else
786             alpha = alphaValue;
787     }
788 
789     if (rgb)
790         return QColor::fromRgb(v1, v2, v3, alpha);
791     if (hsv)
792         return QColor::fromHsv(v1, v2, v3, alpha);
793     return QColor::fromHsl(v1, v2, v3, alpha);
794 }
795 
796 static QColor colorFromData(const ColorData& c, const QPalette &pal)
797 {
798     if (c.type == ColorData::Color) {
799         return c.color;
800     } else if (c.type == ColorData::Role) {
801         return pal.color(c.role);
802     }
803     return QColor();
804 }
805 
806 static BrushData parseBrushValue(const QCss::Value &v, const QPalette &pal)
807 {
808     ColorData c = parseColorValue(v);
809     if (c.type == ColorData::Color) {
810         return QBrush(c.color);
811     } else if (c.type == ColorData::Role) {
812         return c.role;
813     }
814 
815     if (v.type != Value::Function)
816         return BrushData();
817 
818     QStringList lst = v.variant.toStringList();
819     if (lst.count() != 2)
820         return BrushData();
821 
822     QStringList gradFuncs;
823     gradFuncs << QLatin1String("qlineargradient") << QLatin1String("qradialgradient") << QLatin1String("qconicalgradient") << QLatin1String("qgradient");
824     int gradType = -1;
825 
826     if ((gradType = gradFuncs.indexOf(lst.at(0).toLower())) == -1)
827         return BrushData();
828 
829     QHash<QString, qreal> vars;
830     QVector<QGradientStop> stops;
831 
832     int spread = -1;
833     QStringList spreads;
834     spreads << QLatin1String("pad") << QLatin1String("reflect") << QLatin1String("repeat");
835 
836     bool dependsOnThePalette = false;
837     Parser parser(lst.at(1));
838     while (parser.hasNext()) {
839         parser.skipSpace();
840         if (!parser.test(IDENT))
841             return BrushData();
842         QString attr = parser.lexem();
843         parser.skipSpace();
844         if (!parser.test(COLON))
845             return BrushData();
846         parser.skipSpace();
847         if (attr.compare(QLatin1String("stop"), Qt::CaseInsensitive) == 0) {
848             QCss::Value stop, color;
849             parser.next();
850             if (!parser.parseTerm(&stop)) return BrushData();
851             parser.skipSpace();
852             parser.next();
853             if (!parser.parseTerm(&color)) return BrushData();
854             ColorData cd = parseColorValue(color);
855             if(cd.type == ColorData::Role)
856                 dependsOnThePalette = true;
857             stops.append(QGradientStop(stop.variant.toReal(), colorFromData(cd, pal)));
858         } else {
859             parser.next();
860             QCss::Value value;
861             (void)parser.parseTerm(&value);
862             if (attr.compare(QLatin1String("spread"), Qt::CaseInsensitive) == 0) {
863                 spread = spreads.indexOf(value.variant.toString());
864             } else {
865                 vars[attr] = value.variant.toReal();
866             }
867         }
868         parser.skipSpace();
869         (void)parser.test(COMMA);
870     }
871 
872     if (gradType == 0) {
873         QLinearGradient lg(vars.value(QLatin1String("x1")), vars.value(QLatin1String("y1")),
874                            vars.value(QLatin1String("x2")), vars.value(QLatin1String("y2")));
875         lg.setCoordinateMode(QGradient::ObjectBoundingMode);
876         lg.setStops(stops);
877         if (spread != -1)
878             lg.setSpread(QGradient::Spread(spread));
879         BrushData bd = QBrush(lg);
880         if (dependsOnThePalette)
881             bd.type = BrushData::DependsOnThePalette;
882         return bd;
883     }
884 
885     if (gradType == 1) {
886         QRadialGradient rg(vars.value(QLatin1String("cx")), vars.value(QLatin1String("cy")),
887                            vars.value(QLatin1String("radius")), vars.value(QLatin1String("fx")),
888                            vars.value(QLatin1String("fy")));
889         rg.setCoordinateMode(QGradient::ObjectBoundingMode);
890         rg.setStops(stops);
891         if (spread != -1)
892             rg.setSpread(QGradient::Spread(spread));
893         BrushData bd = QBrush(rg);
894         if (dependsOnThePalette)
895             bd.type = BrushData::DependsOnThePalette;
896         return bd;
897     }
898 
899     if (gradType == 2) {
900         QConicalGradient cg(vars.value(QLatin1String("cx")), vars.value(QLatin1String("cy")),
901                             vars.value(QLatin1String("angle")));
902         cg.setCoordinateMode(QGradient::ObjectBoundingMode);
903         cg.setStops(stops);
904         if (spread != -1)
905             cg.setSpread(QGradient::Spread(spread));
906         BrushData bd = QBrush(cg);
907         if (dependsOnThePalette)
908             bd.type = BrushData::DependsOnThePalette;
909         return bd;
910     }
911 
912     return BrushData();
913 }
914 
915 static QBrush brushFromData(const BrushData& c, const QPalette &pal)
916 {
917     if (c.type == BrushData::Role) {
918         return pal.color(c.role);
919     } else {
920         return c.brush;
921     }
922 }
923 
924 static BorderStyle parseStyleValue(const QCss::Value &v)
925 {
926     if (v.type == Value::KnownIdentifier) {
927         switch (v.variant.toInt()) {
928         case Value_None:
929             return BorderStyle_None;
930         case Value_Dotted:
931             return BorderStyle_Dotted;
932         case Value_Dashed:
933             return BorderStyle_Dashed;
934         case Value_Solid:
935             return BorderStyle_Solid;
936         case Value_Double:
937             return BorderStyle_Double;
938         case Value_DotDash:
939             return BorderStyle_DotDash;
940         case Value_DotDotDash:
941             return BorderStyle_DotDotDash;
942         case Value_Groove:
943             return BorderStyle_Groove;
944         case Value_Ridge:
945             return BorderStyle_Ridge;
946         case Value_Inset:
947             return BorderStyle_Inset;
948         case Value_Outset:
949             return BorderStyle_Outset;
950         case Value_Native:
951             return BorderStyle_Native;
952         default:
953             break;
954         }
955     }
956 
957     return BorderStyle_Unknown;
958 }
959 
960 void ValueExtractor::borderValue(const Declaration &decl, int *width, QCss::BorderStyle *style, QBrush *color)
961 {
962     if (decl.d->parsed.isValid()) {
963         BorderData data = qvariant_cast<BorderData>(decl.d->parsed);
964         *width = lengthValueFromData(data.width, f);
965         *style = data.style;
966         *color = data.color.type != BrushData::Invalid ? brushFromData(data.color, pal) : QBrush(QColor());
967         return;
968     }
969 
970     *width = 0;
971     *style = BorderStyle_None;
972     *color = QColor();
973 
974     if (decl.d->values.isEmpty())
975         return;
976 
977     BorderData data;
978     data.width.number = 0;
979     data.width.unit = LengthData::None;
980     data.style = BorderStyle_None;
981 
982     int i = 0;
983     if (decl.d->values.at(i).type == Value::Length || decl.d->values.at(i).type == Value::Number) {
984         data.width = lengthValue(decl.d->values.at(i));
985         *width = lengthValueFromData(data.width, f);
986         if (++i >= decl.d->values.count()) {
987             decl.d->parsed = QVariant::fromValue<BorderData>(data);
988             return;
989         }
990     }
991 
992     data.style = parseStyleValue(decl.d->values.at(i));
993     if (data.style != BorderStyle_Unknown) {
994         *style = data.style;
995         if (++i >= decl.d->values.count()) {
996             decl.d->parsed = QVariant::fromValue<BorderData>(data);
997             return;
998         }
999     } else {
1000         data.style = BorderStyle_None;
1001     }
1002 
1003      data.color = parseBrushValue(decl.d->values.at(i), pal);
1004      *color = brushFromData(data.color, pal);
1005      if (data.color.type != BrushData::DependsOnThePalette)
1006          decl.d->parsed = QVariant::fromValue<BorderData>(data);
1007 }
1008 
1009 static void parseShorthandBackgroundProperty(const QVector<QCss::Value> &values, BrushData *brush, QString *image, Repeat *repeat, Qt::Alignment *alignment, const QPalette &pal)
1010 {
1011     *brush = BrushData();
1012     *image = QString();
1013     *repeat = Repeat_XY;
1014     *alignment = Qt::AlignTop | Qt::AlignLeft;
1015 
1016     for (int i = 0; i < values.count(); ++i) {
1017         const QCss::Value &v = values.at(i);
1018         if (v.type == Value::Uri) {
1019             *image = v.variant.toString();
1020             continue;
1021         } else if (v.type == Value::KnownIdentifier && v.variant.toInt() == Value_None) {
1022             *image = QString();
1023             continue;
1024         } else if (v.type == Value::KnownIdentifier && v.variant.toInt() == Value_Transparent) {
1025             *brush = QBrush(Qt::transparent);
1026         }
1027 
1028         Repeat repeatAttempt = static_cast<Repeat>(findKnownValue(v.variant.toString(),
1029                                                    repeats, NumKnownRepeats));
1030         if (repeatAttempt != Repeat_Unknown) {
1031             *repeat = repeatAttempt;
1032             continue;
1033         }
1034 
1035         if (v.type == Value::KnownIdentifier) {
1036             const int start = i;
1037             int count = 1;
1038             if (i < values.count() - 1
1039                 && values.at(i + 1).type == Value::KnownIdentifier) {
1040                 ++i;
1041                 ++count;
1042             }
1043             Qt::Alignment a = parseAlignment(values.constData() + start, count);
1044             if (int(a) != 0) {
1045                 *alignment = a;
1046                 continue;
1047             }
1048             i -= count - 1;
1049         }
1050 
1051         *brush = parseBrushValue(v, pal);
1052     }
1053 }
1054 
1055 bool ValueExtractor::extractBackground(QBrush *brush, QString *image, Repeat *repeat,
1056                                        Qt::Alignment *alignment, Origin *origin, Attachment *attachment,
1057                                        Origin *clip)
1058 {
1059     bool hit = false;
1060     for (int i = 0; i < declarations.count(); ++i) {
1061         const Declaration &decl = declarations.at(i);
1062         if (decl.d->values.isEmpty())
1063             continue;
1064         const QCss::Value &val = decl.d->values.at(0);
1065         switch (decl.d->propertyId) {
1066             case BackgroundColor:
1067                     *brush = decl.brushValue();
1068                 break;
1069             case BackgroundImage:
1070                 if (val.type == Value::Uri)
1071                     *image = val.variant.toString();
1072                 break;
1073             case BackgroundRepeat:
1074                 if (decl.d->parsed.isValid()) {
1075                     *repeat = static_cast<Repeat>(decl.d->parsed.toInt());
1076                 } else {
1077                     *repeat = static_cast<Repeat>(findKnownValue(val.variant.toString(),
1078                                                   repeats, NumKnownRepeats));
1079                     decl.d->parsed = *repeat;
1080                 }
1081                 break;
1082             case BackgroundPosition:
1083                 *alignment = decl.alignmentValue();
1084                 break;
1085             case BackgroundOrigin:
1086                 *origin = decl.originValue();
1087                 break;
1088             case BackgroundClip:
1089                 *clip = decl.originValue();
1090                 break;
1091             case Background:
1092                 if (decl.d->parsed.isValid()) {
1093                     BackgroundData data = qvariant_cast<BackgroundData>(decl.d->parsed);
1094                     *brush = brushFromData(data.brush, pal);
1095                     *image = data.image;
1096                     *repeat = data.repeat;
1097                     *alignment = data.alignment;
1098                 } else {
1099                     BrushData brushData;
1100                     parseShorthandBackgroundProperty(decl.d->values, &brushData, image, repeat, alignment, pal);
1101                     *brush = brushFromData(brushData, pal);
1102                     if (brushData.type != BrushData::DependsOnThePalette) {
1103                         BackgroundData data = { brushData, *image, *repeat, *alignment };
1104                         decl.d->parsed = QVariant::fromValue<BackgroundData>(data);
1105                     }
1106                 }
1107                 break;
1108             case BackgroundAttachment:
1109                 *attachment = decl.attachmentValue();
1110                 break;
1111             default: continue;
1112         }
1113         hit = true;
1114     }
1115     return hit;
1116 }
1117 
1118 static bool setFontSizeFromValue(QCss::Value value, QFont *font, int *fontSizeAdjustment)
1119 {
1120     if (value.type == Value::KnownIdentifier) {
1121         bool valid = true;
1122         switch (value.variant.toInt()) {
1123             case Value_Small: *fontSizeAdjustment = -1; break;
1124             case Value_Medium: *fontSizeAdjustment = 0; break;
1125             case Value_Large: *fontSizeAdjustment = 1; break;
1126             case Value_XLarge: *fontSizeAdjustment = 2; break;
1127             case Value_XXLarge: *fontSizeAdjustment = 3; break;
1128             default: valid = false; break;
1129         }
1130         return valid;
1131     }
1132     if (value.type != Value::Length)
1133         return false;
1134 
1135     bool valid = false;
1136     QString s = value.variant.toString();
1137     if (s.endsWith(QLatin1String("pt"), Qt::CaseInsensitive)) {
1138         s.chop(2);
1139         value.variant = s;
1140         if (value.variant.convert((QVariant::Type)qMetaTypeId<qreal>())) {
1141             font->setPointSizeF(value.variant.toReal());
1142             valid = true;
1143         }
1144     } else if (s.endsWith(QLatin1String("px"), Qt::CaseInsensitive)) {
1145         s.chop(2);
1146         value.variant = s;
1147         if (value.variant.convert(QMetaType::Int)) {
1148             font->setPixelSize(value.variant.toInt());
1149             valid = true;
1150         }
1151     }
1152     return valid;
1153 }
1154 
1155 static bool setFontStyleFromValue(const QCss::Value &value, QFont *font)
1156 {
1157     if (value.type != Value::KnownIdentifier)
1158         return false ;
1159     switch (value.variant.toInt()) {
1160         case Value_Normal: font->setStyle(QFont::StyleNormal); return true;
1161         case Value_Italic: font->setStyle(QFont::StyleItalic); return true;
1162         case Value_Oblique: font->setStyle(QFont::StyleOblique); return true;
1163         default: break;
1164     }
1165     return false;
1166 }
1167 
1168 static bool setFontKerningFromValue(const QCss::Value &value, QFont *font)
1169 {
1170     if (value.type != Value::KnownIdentifier)
1171         return false ;
1172     switch (value.variant.toInt()) {
1173         case Value_Normal: font->setKerning(true); return true;
1174         case Value_None: font->setKerning(false); return true;
1175         case Value_Auto: return true;
1176         default: break;
1177     }
1178     return false;
1179 }
1180 
1181 static bool setFontWeightFromValue(const QCss::Value &value, QFont *font)
1182 {
1183     if (value.type == Value::KnownIdentifier) {
1184         switch (value.variant.toInt()) {
1185             case Value_Normal: font->setWeight(QFont::Normal); return true;
1186             case Value_Bold: font->setWeight(QFont::Bold); return true;
1187             default: break;
1188         }
1189         return false;
1190     }
1191     if (value.type != Value::Number)
1192         return false;
1193     font->setWeight(qMin(value.variant.toInt() / 8, 99));
1194     return true;
1195 }
1196 
1197 /** \internal
1198  * parse the font family from the values (starting from index \a start)
1199  * and set it the \a font
1200  * The function returns \c true if a family was extracted.
1201  */
1202 static bool setFontFamilyFromValues(const QVector<QCss::Value> &values, QFont *font, int start = 0)
1203 {
1204     QString family;
1205     QStringList families;
1206     bool shouldAddSpace = false;
1207     for (int i = start; i < values.count(); ++i) {
1208         const QCss::Value &v = values.at(i);
1209         if (v.type == Value::TermOperatorComma) {
1210             families << family;
1211             family.clear();
1212             shouldAddSpace = false;
1213             continue;
1214         }
1215         const QString str = v.variant.toString();
1216         if (str.isEmpty())
1217             break;
1218         if (shouldAddSpace)
1219             family += QLatin1Char(' ');
1220         family += str;
1221         shouldAddSpace = true;
1222     }
1223     if (!family.isEmpty())
1224         families << family;
1225     if (families.isEmpty())
1226         return false;
1227     font->setFamily(families.at(0));
1228     font->setFamilies(families);
1229     return true;
1230 }
1231 
1232 static void setTextDecorationFromValues(const QVector<QCss::Value> &values, QFont *font)
1233 {
1234     for (int i = 0; i < values.count(); ++i) {
1235         if (values.at(i).type != Value::KnownIdentifier)
1236             continue;
1237         switch (values.at(i).variant.toInt()) {
1238             case Value_Underline: font->setUnderline(true); break;
1239             case Value_Overline: font->setOverline(true); break;
1240             case Value_LineThrough: font->setStrikeOut(true); break;
1241             case Value_None:
1242                 font->setUnderline(false);
1243                 font->setOverline(false);
1244                 font->setStrikeOut(false);
1245                 break;
1246             default: break;
1247         }
1248     }
1249 }
1250 
1251 static void parseShorthandFontProperty(const QVector<QCss::Value> &values, QFont *font, int *fontSizeAdjustment)
1252 {
1253     font->setStyle(QFont::StyleNormal);
1254     font->setWeight(QFont::Normal);
1255     *fontSizeAdjustment = -255;
1256 
1257     int i = 0;
1258     while (i < values.count()) {
1259         if (setFontStyleFromValue(values.at(i), font)
1260             || setFontWeightFromValue(values.at(i), font))
1261             ++i;
1262         else
1263             break;
1264     }
1265 
1266     if (i < values.count()) {
1267         setFontSizeFromValue(values.at(i), font, fontSizeAdjustment);
1268         ++i;
1269     }
1270 
1271     if (i < values.count()) {
1272         setFontFamilyFromValues(values, font, i);
1273     }
1274 }
1275 
1276 static void setFontVariantFromValue(const QCss::Value &value, QFont *font)
1277 {
1278     if (value.type == Value::KnownIdentifier) {
1279         switch (value.variant.toInt()) {
1280             case Value_Normal: font->setCapitalization(QFont::MixedCase); break;
1281             case Value_SmallCaps: font->setCapitalization(QFont::SmallCaps); break;
1282             default: break;
1283         }
1284     }
1285 }
1286 
1287 static void setTextTransformFromValue(const QCss::Value &value, QFont *font)
1288 {
1289     if (value.type == Value::KnownIdentifier) {
1290         switch (value.variant.toInt()) {
1291             case Value_None: font->setCapitalization(QFont::MixedCase); break;
1292             case Value_Uppercase: font->setCapitalization(QFont::AllUppercase); break;
1293             case Value_Lowercase: font->setCapitalization(QFont::AllLowercase); break;
1294             default: break;
1295         }
1296     }
1297 }
1298 
1299 bool ValueExtractor::extractFont(QFont *font, int *fontSizeAdjustment)
1300 {
1301     if (fontExtracted) {
1302         *font = f;
1303         *fontSizeAdjustment = adjustment;
1304         return fontExtracted == 1;
1305     }
1306 
1307     bool hit = false;
1308     for (int i = 0; i < declarations.count(); ++i) {
1309         const Declaration &decl = declarations.at(i);
1310         if (decl.d->values.isEmpty())
1311             continue;
1312         const QCss::Value &val = decl.d->values.at(0);
1313         switch (decl.d->propertyId) {
1314             case FontSize: setFontSizeFromValue(val, font, fontSizeAdjustment); break;
1315             case FontStyle: setFontStyleFromValue(val, font); break;
1316             case FontWeight: setFontWeightFromValue(val, font); break;
1317             case FontFamily: setFontFamilyFromValues(decl.d->values, font); break;
1318             case FontKerning: setFontKerningFromValue(val, font); break;
1319             case TextDecoration: setTextDecorationFromValues(decl.d->values, font); break;
1320             case Font: parseShorthandFontProperty(decl.d->values, font, fontSizeAdjustment); break;
1321             case FontVariant: setFontVariantFromValue(val, font); break;
1322             case TextTransform: setTextTransformFromValue(val, font); break;
1323             default: continue;
1324         }
1325         hit = true;
1326     }
1327 
1328     f = *font;
1329     adjustment = *fontSizeAdjustment;
1330     fontExtracted = hit ? 1 : 2;
1331     return hit;
1332 }
1333 
1334 bool ValueExtractor::extractPalette(QBrush *fg, QBrush *sfg, QBrush *sbg, QBrush *abg)
1335 {
1336     bool hit = false;
1337     for (int i = 0; i < declarations.count(); ++i) {
1338         const Declaration &decl = declarations.at(i);
1339         switch (decl.d->propertyId) {
1340         case Color: *fg = decl.brushValue(pal); break;
1341         case QtSelectionForeground: *sfg = decl.brushValue(pal); break;
1342         case QtSelectionBackground: *sbg = decl.brushValue(pal); break;
1343         case QtAlternateBackground: *abg = decl.brushValue(pal); break;
1344         default: continue;
1345         }
1346         hit = true;
1347     }
1348     return hit;
1349 }
1350 
1351 void ValueExtractor::extractFont()
1352 {
1353     if (fontExtracted)
1354         return;
1355     int dummy = -255;
1356     extractFont(&f, &dummy);
1357 }
1358 
1359 bool ValueExtractor::extractImage(QIcon *icon, Qt::Alignment *a, QSize *size)
1360 {
1361     bool hit = false;
1362     for (int i = 0; i < declarations.count(); ++i) {
1363         const Declaration &decl = declarations.at(i);
1364         switch (decl.d->propertyId) {
1365         case QtImage:
1366             *icon = decl.iconValue();
1367             if (decl.d->values.count() > 0 && decl.d->values.at(0).type == Value::Uri) {
1368                 // try to pull just the size from the image...
1369                 QImageReader imageReader(decl.d->values.at(0).variant.toString());
1370                 if ((*size = imageReader.size()).isNull()) {
1371                     // but we'll have to load the whole image if the
1372                     // format doesn't support just reading the size
1373                     *size = imageReader.read().size();
1374                 }
1375             }
1376             break;
1377         case QtImageAlignment: *a = decl.alignmentValue();  break;
1378         default: continue;
1379         }
1380         hit = true;
1381     }
1382     return hit;
1383 }
1384 
1385 bool ValueExtractor::extractIcon(QIcon *icon, QSize *size)
1386 {
1387     // Find last declaration that specifies an icon
1388     const auto declaration = std::find_if(
1389                 declarations.rbegin(), declarations.rend(),
1390                 [](const Declaration &decl) { return decl.d->propertyId == QtIcon; });
1391     if (declaration == declarations.rend())
1392         return false;
1393 
1394     *icon = declaration->iconValue();
1395 
1396     // If the value contains a URI, try to get the size of the icon
1397     if (declaration->d->values.isEmpty())
1398         return true;
1399 
1400     const auto &propertyValue = declaration->d->values.constFirst();
1401     if (propertyValue.type != Value::Uri)
1402         return true;
1403 
1404     // First try to read just the size from the image without loading it
1405     const QString url(propertyValue.variant.toString());
1406     QImageReader imageReader(url);
1407     *size = imageReader.size();
1408     if (!size->isNull())
1409         return true;
1410 
1411     // Get the size by loading the image instead
1412     *size = imageReader.read().size();
1413     return true;
1414 }
1415 
1416 ///////////////////////////////////////////////////////////////////////////////
1417 // Declaration
1418 QColor Declaration::colorValue(const QPalette &pal) const
1419 {
1420     if (d->values.count() != 1)
1421         return QColor();
1422 
1423     if (d->parsed.isValid()) {
1424         if (d->parsed.userType() == QMetaType::QColor)
1425             return qvariant_cast<QColor>(d->parsed);
1426         if (d->parsed.userType() == QMetaType::Int)
1427             return pal.color((QPalette::ColorRole)(d->parsed.toInt()));
1428     }
1429 
1430     ColorData color = parseColorValue(d->values.at(0));
1431     if(color.type == ColorData::Role) {
1432         d->parsed = QVariant::fromValue<int>(color.role);
1433         return pal.color((QPalette::ColorRole)(color.role));
1434     } else {
1435         d->parsed = QVariant::fromValue<QColor>(color.color);
1436         return color.color;
1437     }
1438 }
1439 
1440 QBrush Declaration::brushValue(const QPalette &pal) const
1441 {
1442     if (d->values.count() != 1)
1443         return QBrush();
1444 
1445     if (d->parsed.isValid()) {
1446         if (d->parsed.userType() == QMetaType::QBrush)
1447             return qvariant_cast<QBrush>(d->parsed);
1448         if (d->parsed.userType() == QMetaType::Int)
1449             return pal.color((QPalette::ColorRole)(d->parsed.toInt()));
1450     }
1451 
1452     BrushData data = parseBrushValue(d->values.at(0), pal);
1453 
1454     if(data.type == BrushData::Role) {
1455         d->parsed = QVariant::fromValue<int>(data.role);
1456         return pal.color((QPalette::ColorRole)(data.role));
1457     } else {
1458         if (data.type != BrushData::DependsOnThePalette)
1459             d->parsed = QVariant::fromValue<QBrush>(data.brush);
1460         return data.brush;
1461     }
1462 }
1463 
1464 void Declaration::brushValues(QBrush *c, const QPalette &pal) const
1465 {
1466     int needParse = 0x1f; // bits 0..3 say if we should parse the corresponding value.
1467                           // the bit 4 say we need to update d->parsed
1468     int i = 0;
1469     if (d->parsed.isValid()) {
1470         needParse = 0;
1471         QList<QVariant> v = d->parsed.toList();
1472         for (i = 0; i < qMin(v.count(), 4); i++) {
1473             if (v.at(i).userType() == QMetaType::QBrush) {
1474                 c[i] = qvariant_cast<QBrush>(v.at(i));
1475             } else if (v.at(i).userType() == QMetaType::Int) {
1476                 c[i] = pal.color((QPalette::ColorRole)(v.at(i).toInt()));
1477             } else {
1478                 needParse |= (1<<i);
1479             }
1480         }
1481     }
1482     if (needParse != 0) {
1483         QList<QVariant> v;
1484         for (i = 0; i < qMin(d->values.count(), 4); i++) {
1485             if (!(needParse & (1<<i)))
1486                 continue;
1487             BrushData data = parseBrushValue(d->values.at(i), pal);
1488             if(data.type == BrushData::Role) {
1489                 v += QVariant::fromValue<int>(data.role);
1490                 c[i] = pal.color((QPalette::ColorRole)(data.role));
1491             } else {
1492                 if (data.type != BrushData::DependsOnThePalette) {
1493                     v += QVariant::fromValue<QBrush>(data.brush);
1494                 } else {
1495                     v += QVariant();
1496                 }
1497                 c[i] = data.brush;
1498             }
1499         }
1500         if (needParse & 0x10)
1501             d->parsed = v;
1502     }
1503     if (i == 0) c[0] = c[1] = c[2] = c[3] = QBrush();
1504     else if (i == 1) c[3] = c[2] = c[1] = c[0];
1505     else if (i == 2) c[2] = c[0], c[3] = c[1];
1506     else if (i == 3) c[3] = c[1];
1507 }
1508 
1509 bool Declaration::realValue(qreal *real, const char *unit) const
1510 {
1511     if (d->values.count() != 1)
1512         return false;
1513     const Value &v = d->values.at(0);
1514     if (unit && v.type != Value::Length)
1515         return false;
1516     const QString str = v.variant.toString();
1517     QStringRef s(&str);
1518     if (unit) {
1519         const QLatin1String unitStr(unit);
1520         if (!s.endsWith(unitStr, Qt::CaseInsensitive))
1521             return false;
1522         s.chop(unitStr.size());
1523     }
1524     bool ok = false;
1525     qreal val = s.toDouble(&ok);
1526     if (ok)
1527         *real = val;
1528     return ok;
1529 }
1530 
1531 static bool intValueHelper(const QCss::Value &v, int *i, const char *unit)
1532 {
1533     if (unit && v.type != Value::Length)
1534         return false;
1535     const QString str = v.variant.toString();
1536     QStringRef s(&str);
1537     if (unit) {
1538         const QLatin1String unitStr(unit);
1539         if (!s.endsWith(unitStr, Qt::CaseInsensitive))
1540             return false;
1541         s.chop(unitStr.size());
1542     }
1543     bool ok = false;
1544     int val = s.toInt(&ok);
1545     if (ok)
1546         *i = val;
1547     return ok;
1548 }
1549 
1550 bool Declaration::intValue(int *i, const char *unit) const
1551 {
1552     if (d->values.count() != 1)
1553         return false;
1554     return intValueHelper(d->values.at(0), i, unit);
1555 }
1556 
1557 QSize Declaration::sizeValue() const
1558 {
1559     if (d->parsed.isValid())
1560         return qvariant_cast<QSize>(d->parsed);
1561 
1562     int x[2] = { 0, 0 };
1563     if (d->values.count() > 0)
